row_id,boardgame,release_year,min_players,max_players,min_playtime,max_playtime,minimum_age,avg_rating,num_ratings,complexity,rank_overall,owned,wishlisted,total_plays,fans,page_views,description
418,Tekhenu: Obelisk of the Sun,2020,1,4,60,120,14,7.675,6332,4.07,418,11563,2173,19365,579,807575,"As the Obelisk's shadow moves, use dice to build Ipet-Isut and the temple of Amun-Ra."
419,Unmatched: Robin Hood vs. Bigfoot,2019,2,2,20,20,9,7.907,4803,1.91,419,12531,831,7074,249,186933,The big beast and the wily rogue fight to see who's king of the forest.
420,Dungeon Lords,2009,2,4,90,90,12,7.346,14187,3.57,420,16624,3052,25835,857,1456344,Prepare your dungeon. Set evil traps. Release your monsters. Stop the good guys.
421,Maria,2009,2,3,210,210,14,7.995,3911,3.59,421,5710,2028,7881,448,920059,Maneuver martially and politically in this 3 player War of the Austrian Succession.
422,Harry Potter: Hogwarts Battle,2016,2,4,30,60,11,7.351,21057,2.09,422,43553,3759,131908,1379,1988921,Battle for the fate of the Wizarding World over your 7 years at Hogwarts.
423,Schotten Totten,1999,2,2,20,20,8,7.365,13006,1.68,423,23026,2519,83454,446,774120,"Place your kilted clansmen, control stones, expand territory & foil the rival clan."
424,BattleLore: Second Edition,2013,2,2,45,90,14,7.677,6519,2.72,424,10316,2526,14538,733,1199316,Fantasy Command & Colors spiced up with magic.
425,Takenoko,2011,2,4,45,45,8,7.2,46844,1.97,425,75233,8398,173649,2316,1931533,Carefully cultivate a bamboo garden with the help of a gardener and a hungry panda.
426,Abyss,2014,2,4,30,60,14,7.327,16087,2.32,426,20935,4034,50868,856,1156650,"Control factions, influence the court and reign over underwater realms!"
427,Galactic Cruise,2025,1,4,90,150,14,8.433,2847,3.92,427,5386,4041,9768,1310,892129,Build and launch ships to send guests on luxurious space vacations.
428,San Juan,2004,2,4,45,60,10,7.232,24141,2.28,428,26498,2542,106708,582,1222683,Cards have multiple potential uses -- choose wisely to build the city.
429,Mysterium,2015,2,7,42,42,10,7.2,47280,1.89,429,79893,9069,121328,2098,2218965,Become a psychic and divine spectral visions to solve the murder of a restless ghost.
430,Carpe Diem,2018,2,4,45,75,10,7.501,8415,2.52,430,13290,1817,37026,352,785261,"Build villas and lands to produce gold, bread and goods in ancient Rome."
431,Ghost Stories,2008,1,4,60,60,12,7.26,21676,2.9,431,28310,5752,70110,1269,1741241,Taoist monks must defeat the undead or humanity is lost as Wu Feng returns.
432,Smartphone Inc.,2018,1,5,60,90,12,7.57,6985,2.79,432,9907,2728,17506,351,664078,Success is measured in money as you build your global smartphone empire.
433,The Elder Scrolls: Betrayal of the Second Era,2025,1,4,120,240,14,9.039,2300,4.01,433,5476,2332,8989,1332,1032673,Upgrade your character and gear up to explore the many regions of Tamriel.
434,Blood Bowl: Team Manager – The Card Game,2011,2,4,60,120,14,7.399,11675,2.35,434,15312,1549,28613,860,861477,Coach your “fantasy” football team and gather most fans to win.
435,The Resistance,2009,5,10,30,30,13,7.2,42043,1.59,435,67762,4349,169825,1845,2164851,Assign operatives to missions while avoiding enemy spies.
436,Agricola: All Creatures Big and Small,2012,2,2,30,30,13,7.328,14100,2.35,436,20474,2953,47723,548,990590,Breed animals and expand your small farm in this two player version of the original.
437,Ready Set Bet,2022,2,9,45,60,10,7.536,7595,1.31,437,14573,2721,27654,539,593687,"Head to the races for a day of cheering, jeering, and betting!"
438,Star Wars: Armada,2015,2,2,120,120,14,7.817,5632,3.16,438,11229,1750,14200,866,1126151,"Form your fleet, plan a strategy, and execute it with your commands."
439,The Godfather: Corleone's Empire,2017,2,5,60,90,14,7.529,8231,2.64,439,11971,2155,17342,531,774179,Reach the top of the cut-throat mob world...all others sleep with the fishes.
440,Twice as Clever!,2019,1,4,30,30,10,7.426,9774,2.28,440,18506,1097,98928,279,435047,"Roll colorful dice, choosing just one each roll to combo bonuses and points!"
441,Lords of Hellas,2018,1,4,60,90,14,7.627,7565,3.33,441,11634,2421,13370,1328,1339250,"Honor the Gods, build temples, defeat monsters, and establish supremacy over Hellas."
442,Cartographers Heroes,2021,1,100,30,45,10,7.736,5360,1.99,442,15246,1155,22530,348,316422,Explore new lands and chart the deeds of brave heroes who defeat monsters.
443,The Pillars of the Earth,2006,2,4,90,120,12,7.26,18295,2.81,443,23642,3521,32813,602,1257541,"Produce, craft, and recruit to build a cathedral in this classic worker placement."
444,Fall of Rome,2018,1,5,45,60,8,7.605,6733,2.47,444,12854,2351,19481,408,599721,Will you be strong enough to protect the Imperium from the Barbarians?
445,Notre Dame,2007,2,5,45,75,10,7.31,13631,2.74,445,13951,1924,44041,333,857783,Improve the area around Notre Dame Cathedral to earn prestige for your family.
446,Newton,2018,1,4,90,90,14,7.509,7736,3.39,446,10159,2039,29028,383,739924,Action selection and hand management in the age of enlightenment.
447,Altiplano,2017,2,5,60,120,12,7.438,9496,3.29,447,12661,2205,29167,371,818581,Bag building in the highlands of Peru.
448,Akropolis,2022,1,4,20,30,8,7.462,9203,1.8,448,13112,2708,76114,633,557555,Build your Greek city on multiple levels to keep your districts perfectly placed.
449,51st State: Master Set,2016,1,4,60,90,14,7.555,7432,2.89,449,9782,2226,26356,539,825801,"Build, deal and raise your state out of the ashes of the apocalypse."
450,Hannibal: Rome vs. Carthage,1996,2,2,150,150,12,7.778,5038,3.45,450,7458,1910,8159,441,1384896,Card driven strategic and political struggle between Ancient Rome and Carthage.
451,At the Gates of Loyang,2009,1,4,60,120,10,7.353,11516,3.11,451,14874,3216,40851,522,1074633,Harvest crops and fulfill orders to become the most prosperous merchant.
452,Chess,1475,2,2,0,0,6,7.23,39018,3.65,452,58082,466,285209,1412,824896,Checkmate your opponent in this timeless abstract.
453,Gùgōng,2018,1,5,60,90,12,7.426,9392,3.08,453,12812,2398,24843,500,1012319,"Exchange gifts, send servants, and visit the Emperor in a luscious 1570 China."
454,Saint Petersburg,2004,2,4,45,60,10,7.268,16372,2.43,454,13301,2170,89110,437,927990,"Hire craftsmen, pay for buildings, snag noblemen as you compete for rubles and glory."
455,Honey Buzz,2020,1,4,45,90,10,7.516,7950,2.71,455,18102,4364,24688,954,798186,Bees have discovered economics! Make and sell honey to get money and win!
456,Legacy of Yu,2023,1,1,60,60,12,8.102,3384,2.9,456,7700,2993,24744,744,549981,"Build the canals, repel the barbarians, and rise to fame as Yu the Great!"
457,Pan Am,2020,2,4,60,60,12,7.533,7547,2.41,457,16208,1801,18175,482,609421,Triumph in the golden age of air travel.
458,IKI,2015,2,4,60,90,14,7.615,6290,3.06,458,11314,2769,16741,561,852425,"Hire artisans, set them up in the market and acquire prestige in feudal Japan."
459,Descent: Legends of the Dark,2021,1,4,120,180,14,7.916,5468,2.7,459,11819,2654,28066,1008,1420445,An app-driven dungeon crawl set in the world of Terrinoth.
460,Mage Wars Arena,2012,2,2,90,90,13,7.57,7966,3.68,460,14061,2386,15909,1290,1462344,Fight to the death as a powerful mage in this game of deep strategy and decisions!
461,Arkham Horror,2005,1,8,120,240,14,7.238,40126,3.59,461,54949,5089,82857,5374,4362029,Work as a team to save the town of Arkham from monsters and a Great Old One.
462,Let's Go! To Japan,2024,1,4,45,60,10,7.633,5851,2.25,462,10849,3057,39214,1064,606885,Create a travel itinerary and go on your dream vacation to Japan.
463,King of Tokyo,2011,2,6,30,30,8,7.121,74012,1.49,463,108637,8265,400972,3788,2922895,Prove your dominance by destroying Tokyo or by being the last monster left standing.
464,Skull,2011,3,6,15,45,10,7.179,26811,1.11,464,43583,4881,139140,945,1200157,"Does the token hide a flower or skull? Bid, bluff and laugh with striking components."
465,Blitzkrieg!: World War Two in 20 Minutes,2019,1,2,20,45,14,7.558,6494,1.9,465,10055,2821,24956,658,596898,Deploy units in different theaters of combat to win WW2.
466,Imperial Struggle,2020,2,2,120,240,14,8.239,3129,4.06,466,8010,2011,5841,580,1005606,"France and Britain clash globally over trade, influence and territory in the 1700s."
467,Boonlake,2021,1,4,80,160,14,7.627,5755,3.8,467,10347,1912,17831,428,808695,"Build, raise cattle, expand and explore in a fictional Western US region."
468,Dice Forge,2017,2,4,45,45,10,7.218,23616,1.97,468,37146,4916,113420,1045,1233537,Control luck itself! Choose to forge improved dice or complete quests for rewards.
469,London (Second Edition),2017,2,4,60,90,14,7.485,7605,2.72,469,10868,1827,23230,362,610908,"Draft cards, avoid debt, and run your industrial engine to rebuild London."
470,Imperium: Legends,2021,1,4,40,160,14,7.841,4546,3.76,470,12166,1521,10516,478,452132,Compete to become the most dominant empire the world has ever seen!
471,Feed the Kraken,2022,5,11,45,90,12,7.797,5140,2.15,471,8130,4210,20748,1034,696697,"Social deduction - Loyal sailors, ruthless pirates, crazy cultists and... The Kraken!"
472,In the Year of the Dragon,2007,2,5,75,100,12,7.294,12438,3.08,472,11434,1957,33336,359,866147,Choose and manage your workers to protect your palaces from a series of disasters.
473,Cubitos,2021,2,4,30,60,10,7.383,10128,2.17,473,16885,3696,40390,637,730200,Race for the glory of the Cube Cup in this exciting game of luck and strategy!
474,Ticket to Ride: Märklin,2006,2,5,30,60,8,7.411,9313,2.24,474,12078,1747,17089,217,537067,Build railroad routes across Germany to try to connect valuable destinations.
475,Unsettled,2021,2,4,60,90,14,8.088,3470,3.27,475,9889,3765,13764,905,907569,A cooperative survival game in the bizarre and wondrous reaches of deep space.
476,Downforce,2017,2,6,20,40,10,7.263,14748,1.73,476,19948,2983,88473,536,832380,"Auction, bet, race! You can lose the race and still win the game."
477,Endeavor,2009,3,5,90,90,12,7.371,9653,2.91,477,7573,1646,24063,425,1011918,"Spread your glory over the vast, as of yet unexplored world."
478,Spartacus: A Game of Blood and Treachery,2012,3,4,120,180,17,7.468,9336,2.73,478,12835,1812,16412,810,974224,"Barter, buy, bid, deceive, and fight your way to become the dominant dominus in Rome."
479,Codenames: Pictures,2016,2,8,15,15,10,7.181,24284,1.24,479,43278,2092,108900,496,659425,"Give your team one-word coded clues, trying to identify specific image cards."
480,Die Macher,1986,3,5,240,240,14,7.588,5931,4.31,480,8406,2206,7817,302,1132433,Players represent political parties attempting to gain power in Germany.
481,Azul: Stained Glass of Sintra,2018,2,4,30,45,8,7.291,14511,2.01,481,24089,3055,56427,537,753846,Create beautiful windows with coloured glass more efficiently than anyone else.
482,Pagan: Fate of Roanoke,2022,2,2,30,60,12,7.952,3930,3.03,482,9358,2674,14375,756,629667,Witch and Hunter duel for the fate of Roanoke in an asymmetrical deduction card game.
483,Tiny Towns,2019,1,6,45,60,14,7.199,21299,2.06,483,34755,5712,100667,1072,1185462,Plan well as you build your town one building at a time. Will it fit?
484,Bruxelles 1893,2013,2,5,50,125,13,7.6,5778,3.58,484,6414,1592,14310,299,591958,Manage your workers to help usher in a new era of culture and progress in Brussels.
485,The Great Wall,2021,1,4,120,180,13,7.818,4849,3.93,485,9453,2218,10810,733,1015079,Control medieval Clans in China trying to resist invading Mongol hordes.
486,King of Tokyo: Dark Edition,2020,2,6,30,30,8,7.659,5838,1.62,486,12221,1138,24343,383,425888,Fight for dominance in this upgraded pulp edition of a dice-rolling monster battle.
487,San Juan (Second Edition),2014,2,4,45,60,10,7.443,7710,2.08,487,11298,1504,25322,266,465042,"As you build up San Juan, carefully choose how to use the multi-use cards you have."
488,"Unmatched: Battle of Legends, Volume Two",2021,2,4,20,40,9,8.239,3085,2.09,488,9431,983,9491,260,237390,"More heroes, more sidekicks, more legends, more fights!"
489,Firefly: The Game,2013,1,4,120,240,13,7.384,12430,2.96,489,23619,2513,23751,1684,1794898,Find a crew. Find a job. Keep flying. Cross the 'verse to complete jobs and get paid.
490,For Northwood! A Solo Trick-Taking Game,2021,1,1,15,30,12,7.822,4275,1.85,490,9353,2376,31146,513,370420,Woodland rulers engage in debate in this tactical solo trick-taking game.
491,Biblios,2007,2,4,30,30,10,7.196,18163,1.69,491,22295,3842,89126,610,1052052,"Amass the greatest library of sacred texts, using your wits and meager gold supply."
492,World Wonders,2023,1,5,50,70,12,7.629,5879,2.26,492,10195,2794,22742,640,579622,"Buy tiles, manage resources and place wonder tokens to build your own Ancient City."
493,Civilization,1980,2,7,360,360,12,7.493,7630,3.64,493,11413,1048,5653,439,929291,Expand and develop your historical empire while trading with competing civilizations.
494,Evolution: Climate,2016,2,6,60,60,12,7.456,8392,2.72,494,13946,2860,16924,822,773992,"Adapt your species in an ecosystem of scarce food, predators, and a dynamic climate!"
495,Massive Darkness 2: Hellscape,2022,1,6,60,60,14,8.02,3837,2.74,495,9796,2556,14743,766,1196070,"To stop the Darkness, you'll have to descend to a place light has never touched."
496,Millennium Blades,2016,2,5,80,120,12,7.662,5504,3.65,496,8478,2233,10293,1083,957094,Play as players who are playing the greatest CCG ever played.
497,Caper: Europe,2022,2,2,25,35,10,7.658,5275,2.1,497,10183,3101,20629,503,434995,Three heists. Two rivals. One criminal mastermind will rise to the top.
498,Sword & Sorcery,2017,1,5,60,90,12,7.874,5271,4.12,498,11093,3952,17921,2898,2142015,Heroes are resurrected to face dark forces and ancient evil assaulting Talon Coast.
499,The LOOP,2020,1,4,60,60,12,7.713,5168,2.81,499,10817,3640,22173,683,635428,Team up to outwit Dr. Faux and save the timeline from collapsing!
500,Mythic Battles: Pantheon,2017,2,4,60,90,14,8.31,3396,3.06,500,6748,1332,10878,1075,1214943,Gather your team from the vast Greek pantheon and fight to the death!
501,Bus,1999,3,5,120,120,14,7.688,4743,3.04,501,6897,2410,13985,372,792573,Expand your bus line and maybe bend time in this worker placement classic!
502,Zombicide: 2nd Edition,2021,1,6,60,60,14,7.942,4733,2.38,502,12045,1831,21607,818,862600,The ultimate zombie game made reality. Don't get surrounded!
503,Santa Maria,2017,1,4,45,90,12,7.464,7352,3.03,503,9674,1571,23696,281,619390,Build and maximize your polyomino colony in the New World.
504,Wavelength,2019,2,12,30,45,14,7.224,16450,1.11,504,28860,4525,53315,660,802066,Read your teammates’ minds in this pinpoint party game of infinite possibilities.
505,Here I Stand,2006,2,6,180,360,14,7.879,3986,4.2,505,5359,2290,6969,621,1408097,Europe in conflict during the Protestant Reformation of the 16th century.
506,Woodcraft,2022,1,4,60,120,12,7.604,5721,3.82,506,9954,2907,19915,574,715408,"Grow trees, gather wood and other materials, craft items and build the best workshop!"
507,Libertalia: Winds of Galecrest,2022,1,6,45,60,14,7.454,7701,2.19,507,14014,3849,24712,670,748492,"Diverse pirate-animal crews take to the skies, dividing up powerful loot."
508,Arydia: The Paths We Dare Tread,2025,1,4,60,240,14,9.158,1985,3.32,508,4662,4519,10765,1738,1346378,"Exiles explore the lands of Arydia, fighting and questing, to earn their way home."
509,Sprawlopolis,2018,1,4,15,20,8,7.283,12007,1.8,509,26901,3230,110906,722,759795,Build the best metropolis by following the planning rules with this 18-card deck.
510,Fresco,2010,2,4,60,60,10,7.243,13441,2.64,510,16554,2386,27201,456,955086,Buy and mix paints to restore the Renaissance fresco and earn the Bishop's favor.
511,Space Hulk (Third Edition),2009,2,2,60,60,12,7.533,7202,2.78,511,10300,1585,10666,1113,1349119,Space Marines combat Genestealers in the cramped corridors of a derelict spaceship.
512,Kutná Hora: The City of Silver,2023,2,4,60,120,13,7.773,4669,3.33,512,7406,2322,14355,712,689376,"Smelt precious silver, develop a medieval city, but mind the ever-changing economy!"
513,Flash Point: Fire Rescue,2011,2,6,45,45,10,7.15,24996,2.2,513,40064,4521,88957,1403,1650171,Smoke! Fire! Work as a team to save as many as you can from a blazing inferno.
514,Commands & Colors: Napoleonics,2010,2,2,90,90,14,8.052,3449,2.75,514,6218,1404,16423,581,1149131,"Play several battles of the Napoleonic era, with a simple card driven system."
515,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016,1,8,60,120,10,7.562,6350,2.22,515,17966,3275,13183,339,560469,"Help Sherlock Holmes investigate the notorious serial killer, Jack the Ripper."
516,Nippon,2015,2,4,60,120,12,7.623,5151,3.76,516,4924,1694,15306,286,591741,Build an industrial empire out of a small business during Japan's Meiji period.
517,Black Orchestra,2016,1,5,90,90,14,7.496,7061,2.42,517,11945,3147,16871,642,1109178,Team up to conceive and enact a plot to assassinate Hitler.
518,Macao,2009,2,4,50,100,12,7.407,7594,3.13,518,6888,2276,27638,341,790216,"Deliver goods, build the city and your tableau using a unique dice selection method."
519,PitchCar,1995,2,8,30,30,6,7.271,11428,1.12,519,12517,3985,57994,358,898495,Flick disks around a wooden race track that you can customize out of the box!
520,Lord of the Rings: The Confrontation,2005,2,2,30,30,14,7.504,6669,2.19,520,8179,1957,22136,361,693947,Get Frodo to Mordor Stratego-style before shadow overtakes him.
521,Kingsburg,2007,2,5,90,90,13,7.169,19985,2.42,521,18486,3329,58238,713,1226481,"Grow your realm, influence members of the King's court and fight the forces of winter"
522,Unmatched: Little Red Riding Hood vs. Beowulf,2020,2,2,20,20,9,8.087,3363,2,522,10730,667,4555,212,148783,She survived the Big Bad Wolf. Can Little Red defeat Beowulf?
523,Stockpile,2015,2,5,45,45,13,7.43,7557,2.12,523,8001,2619,22730,419,609444,Bid for and sell stocks as insider traders with hidden information!
524,MicroMacro: Crime City – Full House,2021,1,4,15,45,10,7.661,4881,1.17,524,15386,951,32249,185,192082,Find the small traces to solve the big cases.
525,Clash of Cultures,2012,2,4,180,240,14,7.569,5885,3.6,525,6406,2351,12389,523,1201501,Lead your civilization from a single settlement to a mighty empire.
526,Mice and Mystics,2012,1,4,60,90,7,7.213,20217,2.73,526,41423,8291,52241,2279,2508218,"After being turned into mice, a prince and his allies experience giant-sized stories."
527,Reign of Cthulhu,2016,2,4,40,40,14,7.363,10777,2.16,527,20925,2680,26663,794,858533,"Close portals, shut down cultists, and stave off insanity before an Old One awakens."
528,Trekking Through History,2022,1,4,30,60,10,7.55,5967,1.74,528,11835,3316,23337,580,432527,Time travel to some of the greatest moments in human history.
529,Mandala,2019,2,2,20,20,10,7.464,6787,1.78,529,11195,2273,41869,316,430955,Create and destroy mandalas in this beautifully tense abstract game for two.
530,High Society,1995,3,5,15,30,10,7.191,15485,1.48,530,23105,3677,74157,595,865524,Enhance your status via ostentatious expenditure but avoid scandal and shame.
531,Thunderstone Quest,2018,2,4,60,90,14,7.74,4691,2.86,531,11513,2132,18089,576,983551,"Recruit powerful heroes, arm your party and dungeon delve for Thunderstone Shards!"
532,Claustrophobia,2009,2,2,45,45,14,7.469,7137,2.48,532,9671,3079,17808,775,1270750,Fight for glory and redemption against endless waves of Hell's minions.
533,Horizons of Spirit Island,2022,1,3,90,120,14,8.15,2944,3.52,533,11255,1325,7350,381,525168,Island Spirits join forces using elemental powers to defend their home from invaders.
534,Dawn of the Zeds (Third Edition),2016,1,5,90,120,14,8.155,3009,3.79,534,7010,2284,11099,583,729278,Defend Farmingdale against the zombie horde.
535,Unmatched Adventures: Tales to Amaze,2023,1,4,20,60,9,7.991,3595,2.27,535,10543,1687,14440,553,418070,Team up in Unmatched to take down the Mothman or Martian Invader.
536,The Manhattan Project,2012,2,5,120,120,13,7.314,10067,2.96,536,12587,2574,20948,481,822676,Help your nation gain the best arsenal of atomic bombs.
537,Bohnanza,1997,2,7,45,45,12,7.074,49610,1.67,537,79114,3849,173922,1408,1890445,"Farm beans, harvest crops and trade your way to fortune in this card game classic."
538,Dune,1979,2,6,60,180,12,7.583,5964,3.45,538,6845,2320,7114,681,1524847,"Use unique strengths, treachery, and cunning to gain control of the Spice."
539,Heroscape Master Set: Rise of the Valkyrie,2004,2,4,90,90,8,7.454,8375,2.3,539,13291,1021,30410,651,1358476,Distant worlds collide through time and space to battle on 3D landscapes of Valhalla.
540,No Thanks!,2004,3,7,20,20,8,7.08,29382,1.13,541,44013,3622,264356,673,1092394,"Take a card, pay to say no thanks or take what you must to score the least."
541,Lancaster,2011,2,5,60,60,10,7.387,7775,3,541,8510,1775,16055,313,759879,Position your knights to gain influence and power to strengthen and grow your kingdom
542,Colt Express,2014,2,6,40,40,10,7.096,34215,1.83,542,49402,4505,109928,1205,1469048,This is a train robbery! Will you leave with the loot or a bunch of bullet holes?
543,Advanced Squad Leader,1985,2,2,120,480,14,8.011,3907,4.74,543,6555,1014,21888,942,1531148,Play through historical scenarios in this exhaustive squad-level WWII game system.
544,Fantastic Factories,2019,1,5,45,60,14,7.422,7513,2.23,544,13492,2499,35370,613,603380,Build factories! Train your workers! Manufacture as many goods as possible!
545,Citadels,2016,2,8,30,60,10,7.241,16142,2.06,545,30037,3212,32059,836,876710,Thief? King? Warlord? Draft the best temporary roles in this kingdom building game.
546,Wondrous Creatures,2024,1,4,40,80,14,8.077,3128,3.02,546,6730,4859,12138,1639,662582,Enjoy an innovative worker placement mechanism featuring 100+ fantastic creatures!
547,Fire in the Lake,2014,1,4,180,180,0,8.064,3208,4.17,552,8051,2268,5753,616,1106096,"Play as the USA, VC, ARVN, or NVA to control Vietnam in COIN:Volume IV."
548,Daybreak,2023,1,4,60,120,10,7.684,4824,2.85,548,8802,3522,36405,749,635303,Cooperatively decarbonize the planet and create resilient societies.
549,Middara: Unintentional Malum – Act 1,2019,1,4,60,60,15,8.547,2706,4.14,549,6541,2728,20972,1824,1515902,Coop dungeon crawler in unusual fantasy setting with massive campaign and storyline.
550,Quadropolis,2016,2,4,30,60,8,7.218,13365,2.2,550,18596,2780,42152,408,803455,Send out your architects. Plan carefully as you build a bustling metropolis.
551,Knarr,2023,2,4,30,30,10,7.482,6485,1.93,551,10506,2623,50059,585,475691,Assemble your Viking crew to explore new destinations in the world and trade!
552,Hadara,2019,2,5,45,60,10,7.389,7829,2.21,552,9312,2151,37070,325,565699,Employ citizens with a variety of skills to make your civilization thrive.
553,A Few Acres of Snow,2011,2,2,60,90,14,7.371,8063,3.03,553,9422,3055,22658,614,1241502,Colonize and fight for domination in the 17th-18th Century French and Indian Wars.
554,Glen More,2010,2,5,60,60,13,7.291,9421,2.67,554,8525,1976,33018,366,758498,Clan chiefs compete for glory and profit in the Scottish Highlands.
555,Pipeline,2019,2,4,60,120,12,7.566,5425,3.9,555,7796,2488,16161,444,752720,"Run a refinery and compete against other players to purchase, refine, and sell oil."
556,Through the Desert,1998,2,5,45,45,10,7.162,15592,2.17,556,19258,3364,43971,460,1081944,"Extend your caravan to in this fun and addictive fight for water, food and space!"
557,Zombie Kidz Evolution,2018,2,4,15,15,7,7.588,5788,1.37,557,12444,1377,79853,379,504412,Save the school from a cartoonish zombie horde. Unlock fun new content as you play!
558,Trio,2021,3,6,15,15,6,7.387,8584,1.05,558,17986,1811,167268,514,429017,Reveal anyone's lowest or highest card and keep going until there're three of a kind.
559,Undaunted: North Africa,2020,2,2,45,60,14,7.766,4369,2.31,559,13250,1817,12848,413,562132,Lead a team of desert commandos in a WWII multi-scenario deck builder with vehicles.
560,Black Rose Wars,2019,2,4,90,90,14,7.914,4190,3.44,560,7121,1759,9702,3591,1007948,Cast spells and combat other mages to become ruler of a mysterious lodge.
561,Imperial Settlers: Empires of the North,2019,1,4,45,90,10,7.399,7803,2.81,561,13561,3110,28488,522,828840,Lead one of 6 asymmetric factions to build an empire and conquer new islands.
562,Mystic Vale,2016,2,4,45,45,14,7.24,12380,2.26,562,17364,2676,67102,558,926108,Restore growth and harmony to the cursed Valley of Life through card crafting.
563,Scholars of the South Tigris,2023,1,4,60,90,12,8.041,3048,4.1,563,7601,1453,12255,404,427171,Gather scrolls and bring them back to the House of Wisdom to be translated.
564,Citadels,2000,2,8,20,60,10,7.056,56308,2.05,564,77592,3640,127489,2019,2427771,"Bishop, warlord, thief, king: change roles, build your city and hinder your rivals."
565,Point Salad,2019,2,6,15,30,10,7.112,21886,1.15,565,37195,2931,169406,672,719779,Collect groupings of fruits and vegetables with loads of ways to score points!
566,Stuffed Fables,2018,2,4,60,90,7,7.424,7962,2.47,566,22042,4799,27402,864,1036229,"Live the story of a child's stuffed toys, saving her from monsters under the bed."
567,Friday,2011,1,1,25,25,13,7.114,22535,2.15,567,40346,3179,146060,1199,1138354,Only Friday can help Robinson Crusoe survive the hazards of this deserted island.
568,Shadows over Camelot,2005,3,7,60,90,10,7.1,28240,2.57,568,35384,7278,53640,1234,1843259,Loyal knights unite to save Camelot while a traitor secretly plots their doom.
569,Aquatica,2019,1,4,30,60,12,7.364,7739,2.31,569,11649,3807,26768,567,751434,Recruit heroes and conquer locations in a race to expand your kingdom under the sea.
570,Canvas,2021,1,5,30,30,10,7.21,14858,1.72,570,29375,4347,61024,2010,855285,Artistically layer your paintings to create a masterpiece and win the Best in Show!
571,Skymines,2022,1,4,75,150,12,7.955,3248,3.9,571,7102,1973,8474,404,544486,Mine the Moon and invest in promising companies to make yourself a fortune.
572,Lords of Vegas,2010,2,4,60,90,12,7.355,7945,2.34,572,10056,3184,22988,372,662378,"Build, expand, and take over casinos to get big profits and big points."
573,Potion Explosion,2015,2,4,30,45,8,7.121,21143,1.78,573,32274,3982,154403,824,811049,Collect and combine ingredients to mix potions and try to become Student of The Year.
574,Ezra and Nehemiah,2024,1,4,90,120,13,8.208,2686,3.83,574,5512,2026,8413,755,498313,Rebuild the walls and temple for the returning exiles of ancient Jerusalem.
575,Amun-Re,2003,3,5,90,90,12,7.284,9502,3.03,575,10690,1666,26429,234,824793,"As Pharaoh buy land, trade and build pyramids to your greatness in this Knizia gem!"
576,Hanabi,2010,2,5,25,25,8,7.033,51017,1.69,576,87205,4554,313404,1575,1819349,Give hints to create sets of fireworks and try to avoid a pyrotechnical disaster.
577,EXIT: The Game – Dead Man on the Orient Express,2017,1,4,60,120,12,7.546,5371,2.67,577,10661,689,5513,105,173775,Classic murder mystery meets escape room in this full steam ahead puzzle game.
578,Aeon Trespass: Odyssey,2022,1,4,90,90,12,9.013,2574,4.75,578,5283,2383,17140,2469,2008559,"Tame the Titans! Arm, evolve and pilot them to battle against the Primordials."
579,Hitster,2022,2,10,30,30,16,7.598,5117,1.01,579,10708,721,57048,237,233641,Listen to music hits and take turns guessing when the songs were released.
580,Junk Art,2016,2,6,30,30,8,7.361,8037,1.2,580,11960,3504,28992,328,581893,Travel the world and create balanced masterpieces from eccentric pieces.
581,Amerigo,2013,2,4,90,90,10,7.436,6363,2.97,581,7928,1466,17247,274,623354,"Discover islands, build settlements, and uncover goods and treasure."
582,BattleLore,2006,2,2,60,60,10,7.35,9417,2.77,582,11279,1687,26866,624,1650086,"Battle through a Hundred Years War with magic, Goblins, and more."
583,Betrayal Legacy,2018,3,5,45,90,12,7.664,5190,2.9,583,12027,3205,27038,476,836600,Experience the stories locals have told for generations about that spooky old house.
584,Pandemic: The Cure,2014,2,5,30,30,8,7.236,10982,2.06,584,17654,2502,56966,439,655468,Roll dice to defeat four diseases threatening the world.
585,Deus,2014,2,4,60,90,14,7.269,9541,2.83,585,11528,2205,32904,370,840697,Develop your civilization and repeat your advancements in this engine-builder.
586,Forbidden Desert,2013,2,5,45,45,10,7.065,32208,2.04,586,57220,5646,71565,1227,1254425,Race to find parts to an ancient flying machine before you succumb to sand or sun.
587,Regicide,2020,1,4,10,30,10,7.408,7421,1.96,587,12837,2549,79856,793,786911,Work together as brave adventurers to defeat the corrupted monarchy.
588,Sheriff of Nottingham,2014,3,5,60,60,14,7.054,37146,1.66,588,55874,6498,69922,1275,1691455,"Sell goods for profit, or risk losing it all by slipping contrabands in...."
589,Next Station: London,2022,1,4,25,30,8,7.433,6493,1.48,589,11465,1407,105015,340,303869,Draw tube lines to cross the Thames and connect London.
590,Mansions of Madness,2011,2,5,120,180,13,7.255,13908,3.24,590,20270,2990,20900,1813,1781283,"Spectral horrors and monstrosities await! Will you defeat them, or be driven mad?"
591,Splendor: Marvel,2020,2,4,30,30,10,7.567,5782,1.82,591,13472,1013,36814,329,347233,Race to be the first to collect all infinity stones and get the Infinity Gauntlet.
592,QE,2019,3,5,45,45,8,7.356,7243,1.54,592,11568,2408,23435,302,413413,"Bid ANYTHING to bail out companies, but just don’t bid the MOST!"
